target,prediction
0.0,0.6124462
0.0,0.615547
0.0,0.45305175
0.0,0.4473348
0.0,0.33576357
1.0,0.57496244
1.0,0.53530914
1.0,0.46372664
0.0,0.5314398
1.0,0.6557153
0.0,0.44550014
0.0,0.47626275
0.0,0.53863716
1.0,0.7600991
0.0,0.20773803
1.0,0.7905892
1.0,0.4036327
0.0,0.71063185
0.0,0.56212133
0.0,0.45596123
0.0,0.22082932
0.0,0.55508786
1.0,0.393809
1.0,0.57361746
0.0,0.48714167
1.0,0.6756871
1.0,0.61223674
1.0,0.3383281
1.0,0.63607204
0.0,0.37284154
1.0,0.4857633
0.0,0.32946235
0.0,0.2537746
1.0,0.6177281
1.0,0.45644346
0.0,0.53945607
0.0,0.69834954
1.0,0.40969062
0.0,0.4127679
1.0,0.6076737
1.0,0.6658979
1.0,0.49873897
1.0,0.430896
1.0,0.41845247
1.0,0.5495295
1.0,0.4302399
0.0,0.27290842
1.0,0.7185885
0.0,0.43576434
0.0,0.70665324
1.0,0.41918617
0.0,0.57917094
1.0,0.6513206
0.0,0.45647797
1.0,0.28214508
0.0,0.4389269
1.0,0.5458802
0.0,0.33902863
0.0,0.24061713
1.0,0.2932553
1.0,0.69006604
1.0,0.56267977
1.0,0.18917702
0.0,0.3992706
0.0,0.60828817
0.0,0.4302399
0.0,0.4590265
1.0,0.6451644
0.0,0.4055884
1.0,0.47772127
0.0,0.5881852
1.0,0.39166498
0.0,0.4879353
1.0,0.48635408
0.0,0.59133387
0.0,0.5954854
1.0,0.52936256
0.0,0.5161729
1.0,0.58683556
0.0,0.30342883
1.0,0.6155445
1.0,0.7317802
0.0,0.27475998
0.0,0.2505976
0.0,0.4634525
0.0,0.5345333
0.0,0.6031486
1.0,0.48412403
1.0,0.68084747
1.0,0.41918617
0.0,0.43112323
1.0,0.68091625
0.0,0.43440658
0.0,0.46022713
0.0,0.35425732
0.0,0.31997475
1.0,0.49893227
1.0,0.53383386
0.0,0.5275463
0.0,0.34596676
0.0,0.20773803
0.0,0.46372664
1.0,0.6818521
1.0,0.51066446
1.0,0.57496244
0.0,0.57664263
1.0,0.662498
0.0,0.78391665
1.0,0.49985412
0.0,0.23121098
0.0,0.36354697
0.0,0.3187446
0.0,0.4395945
0.0,0.4363466
0.0,0.21251267
1.0,0.7639721
0.0,0.25208843
0.0,0.5174965
1.0,0.5686444
1.0,0.7175739
1.0,0.34054184
0.0,0.18988608
0.0,0.7210876
0.0,0.3081598
0.0,0.1821504
0.0,0.1835555
0.0,0.611462
0.0,0.6773396
0.0,0.39762318
0.0,0.4444662
1.0,0.5626386
0.0,0.44384226
1.0,0.55785316
1.0,0.75662833
1.0,0.75102305
1.0,0.39329788
1.0,0.42284682
1.0,0.7470775
0.0,0.65761554
1.0,0.7210876
0.0,0.6065367
0.0,0.5091077
0.0,0.16570173
0.0,0.39891037
0.0,0.5319654
1.0,0.37844387
0.0,0.43563977
0.0,0.21707188
0.0,0.33231613
1.0,0.4863455
0.0,0.30144358
1.0,0.48307383
1.0,0.43841574
1.0,0.21251267
1.0,0.6553041
0.0,0.40405178
0.0,0.5174965
1.0,0.28818092
0.0,0.74875236
1.0,0.5969045
1.0,0.6163639
1.0,0.48412052
1.0,0.41792962
0.0,0.39353526
1.0,0.46926126
1.0,0.79842293
0.0,0.2646989
0.0,0.5959579
1.0,0.15304938
1.0,0.5122192
1.0,0.4614001
1.0,0.5936618
0.0,0.382316
1.0,0.6206409
0.0,0.5451832
1.0,0.62214273
1.0,0.72210646
0.0,0.51277894
0.0,0.34605733
1.0,0.6814631
1.0,0.44811267
0.0,0.38594738
1.0,0.6087365
1.0,0.5566402
1.0,0.7105327
0.0,0.27489656
1.0,0.5336969
0.0,0.41046667
1.0,0.67124844
0.0,0.5664726
0.0,0.37436882
0.0,0.1821504
1.0,0.72252697
0.0,0.4180335
0.0,0.434517
0.0,0.19607167
0.0,0.4951248
1.0,0.38348246
1.0,0.5797233
0.0,0.5308406
0.0,0.2672936
1.0,0.67787015
1.0,0.4104447
0.0,0.38683316
0.0,0.32111087
1.0,0.44550014
1.0,0.669647
0.0,0.26155332
1.0,0.4722341
1.0,0.5061417
1.0,0.43801072
0.0,0.16532433
1.0,0.5208184
0.0,0.52266914
1.0,0.36595878
0.0,0.49456945
0.0,0.5550157
1.0,0.53583777
0.0,0.27690205
1.0,0.42199674
0.0,0.6263706
1.0,0.35459918
0.0,0.4268216
1.0,0.5916646
1.0,0.63367206
1.0,0.468042
1.0,0.76129866
1.0,0.42740187
0.0,0.4735693
0.0,0.5652301
1.0,0.38129753
1.0,0.53053087
1.0,0.56744087
1.0,0.7051392
0.0,0.5894167
1.0,0.5237405
0.0,0.25114194
1.0,0.6242641
0.0,0.45143265
0.0,0.17309798
1.0,0.38358113
0.0,0.27475998
0.0,0.60319626
1.0,0.39975
0.0,0.3139288
1.0,0.26234362
0.0,0.25744054
0.0,0.28800806
1.0,0.55524343
0.0,0.42455074
0.0,0.47682226
1.0,0.5386167
1.0,0.63877636
1.0,0.5796062
1.0,0.45833343
0.0,0.23266146
0.0,0.6099748
1.0,0.39748472
0.0,0.6474158
1.0,0.4988402
0.0,0.3569649
0.0,0.37902775
0.0,0.48247424
0.0,0.6548122
0.0,0.7494318
0.0,0.528387
0.0,0.594169
0.0,0.3536186
0.0,0.1694078
0.0,0.40516925
0.0,0.38294438
0.0,0.6147225
1.0,0.7432058
0.0,0.22113389
1.0,0.31355682
1.0,0.62458605
1.0,0.60758764
0.0,0.4596442
0.0,0.45933062
1.0,0.4203684
1.0,0.5085028
0.0,0.35324278
1.0,0.35549706
0.0,0.44170842
0.0,0.36292577
0.0,0.45143265
0.0,0.3001423
1.0,0.60302895
0.0,0.33012593
1.0,0.74703175
0.0,0.63916385
1.0,0.26892066
0.0,0.40105137
0.0,0.4754692
0.0,0.432245
0.0,0.377155
0.0,0.51600033
0.0,0.30126682
1.0,0.5768235
1.0,0.68013006
1.0,0.38358113
0.0,0.639453
1.0,0.62898624
0.0,0.71674585
1.0,0.4281877
0.0,0.4435656
0.0,0.16467665
1.0,0.4286645
1.0,0.57552105
0.0,0.20773803
0.0,0.27867034
0.0,0.5103343
1.0,0.6103819
1.0,0.47274485
1.0,0.76426333
0.0,0.29012522
1.0,0.7127145
1.0,0.44976088
0.0,0.44510868
0.0,0.46217513
0.0,0.45342848
1.0,0.67215765
1.0,0.5119765
1.0,0.7119109
1.0,0.47434956
0.0,0.58716697
0.0,0.25539756
1.0,0.67415243
1.0,0.4288323
1.0,0.5523354
1.0,0.17719868
0.0,0.41203818
1.0,0.52266914
1.0,0.5618379
0.0,0.4302399
0.0,0.3592725
1.0,0.43638337
0.0,0.55770504
1.0,0.5483858
1.0,0.537579
0.0,0.6144303
1.0,0.53310335
1.0,0.72887707
1.0,0.50016236
1.0,0.71733487
1.0,0.39779037
0.0,0.666345
1.0,0.3449049
1.0,0.62154514
0.0,0.58758205
0.0,0.2269122
0.0,0.26112324
1.0,0.5673484
1.0,0.16929957
0.0,0.3777778
0.0,0.34566638
0.0,0.4007874
0.0,0.17039882
0.0,0.49451044
0.0,0.5247495
0.0,0.4374513
1.0,0.61223674
1.0,0.52006954
1.0,0.65937084
1.0,0.4810866
1.0,0.43417445
0.0,0.27095583
0.0,0.4030483
0.0,0.5246944
1.0,0.59546596
0.0,0.25569996
1.0,0.46801934
0.0,0.5650666
1.0,0.6708647
1.0,0.63818854
0.0,0.60828817
1.0,0.62898624
0.0,0.24560514
0.0,0.45127863
1.0,0.69702595
1.0,0.72984
1.0,0.22297096
1.0,0.8129238
0.0,0.4587881
0.0,0.40696752
1.0,0.4302399
0.0,0.24627256
1.0,0.4922179
1.0,0.5566563
0.0,0.34266126
0.0,0.6231129
0.0,0.36719668
1.0,0.46190852
0.0,0.44323272
1.0,0.7048896
0.0,0.17371266
1.0,0.5483858
1.0,0.47724816
1.0,0.48952693
1.0,0.7138371
0.0,0.7120001
1.0,0.63450533
1.0,0.72275037
0.0,0.54540175
0.0,0.40516925
1.0,0.4302399
0.0,0.5483676
1.0,0.63880885
0.0,0.52041894
1.0,0.7047106
1.0,0.47618335
0.0,0.48412403
0.0,0.38132304
1.0,0.58173686
0.0,0.5981913
0.0,0.36494252
0.0,0.3118585
0.0,0.50927705
0.0,0.60754323
1.0,0.26652908
0.0,0.5208665
1.0,0.63262266
0.0,0.61462927
1.0,0.2232489
0.0,0.56212133
1.0,0.16390325
1.0,0.53426504
1.0,0.2329496
1.0,0.72467184
0.0,0.41792366
0.0,0.6516408
0.0,0.566732
1.0,0.52800506
0.0,0.38845658
1.0,0.5848645
0.0,0.41536444
1.0,0.5323878
1.0,0.6706944
1.0,0.76454043
1.0,0.6142225
1.0,0.74796385
0.0,0.7033334
0.0,0.64925635
0.0,0.16687427
1.0,0.45559043
1.0,0.35982892
0.0,0.67631084
0.0,0.20773803
1.0,0.28351215
0.0,0.5668954
1.0,0.70210755
1.0,0.65319395
1.0,0.73771036
0.0,0.59874713
1.0,0.507591
1.0,0.49144813
0.0,0.22240831
1.0,0.21996197
0.0,0.67262363
1.0,0.54385525
1.0,0.7849301
1.0,0.68741417
0.0,0.3043644
1.0,0.52902347
1.0,0.7048896
1.0,0.61133367
0.0,0.7037137
0.0,0.24692445
1.0,0.5725073
0.0,0.44006237
1.0,0.4669443
1.0,0.5824484
1.0,0.22898667
0.0,0.37854388
0.0,0.78061634
1.0,0.4981968
1.0,0.5960635
1.0,0.4634525
1.0,0.5056351
0.0,0.37961072
0.0,0.44398203
0.0,0.5122594
0.0,0.62003195
0.0,0.43538943
0.0,0.26572385
0.0,0.609984
1.0,0.2519926
0.0,0.25592834
1.0,0.6296776
1.0,0.6133155
0.0,0.21080896
0.0,0.21910828
0.0,0.48403454
1.0,0.40347755
1.0,0.6380649
0.0,0.5632577
0.0,0.26540056
1.0,0.6682418
0.0,0.4400872
0.0,0.537267
1.0,0.5227597
0.0,0.42422017
1.0,0.5151431
0.0,0.16532433
0.0,0.16570173
1.0,0.41679463
1.0,0.56381667
0.0,0.5852161
1.0,0.688978
1.0,0.49600112
1.0,0.49600112
1.0,0.42625517
0.0,0.38009244
0.0,0.77542454
1.0,0.53792685
0.0,0.37498188
1.0,0.43228474
1.0,0.6118578
0.0,0.45250273
0.0,0.39565033
0.0,0.21047626
0.0,0.49893227
1.0,0.4104002
1.0,0.49144813
0.0,0.33122244
1.0,0.39432108
1.0,0.43635952
1.0,0.6509383
1.0,0.47086698
1.0,0.39500335
0.0,0.43024626
1.0,0.59546757
1.0,0.32942095
0.0,0.37936285
1.0,0.18545552
0.0,0.662498
0.0,0.6636066
0.0,0.22372144
0.0,0.40642568
1.0,0.61735475
0.0,0.4693727
0.0,0.24855809
1.0,0.53657055
1.0,0.6655226
1.0,0.5091954
0.0,0.57772046
0.0,0.28917482
1.0,0.48994064
1.0,0.45127863
1.0,0.6594885
1.0,0.56930476
1.0,0.3602342
0.0,0.5326136
0.0,0.41209665
1.0,0.75925696
1.0,0.50197273
1.0,0.7802295
1.0,0.56879026
0.0,0.20352441
0.0,0.6457737
1.0,0.61008847
0.0,0.42027584
1.0,0.43202835
0.0,0.20574561
1.0,0.80121577
0.0,0.4300475
0.0,0.5417206
0.0,0.48163566
1.0,0.6636115
0.0,0.7565621
1.0,0.47877657
0.0,0.5056351
0.0,0.464817
0.0,0.64259136
1.0,0.4273132
1.0,0.7135597
1.0,0.47855163
0.0,0.63484323
0.0,0.3468483
0.0,0.6783963
1.0,0.41532618
1.0,0.43660587
1.0,0.41683814
0.0,0.6349057
1.0,0.44667152
0.0,0.4007874
0.0,0.44083247
0.0,0.4013442
0.0,0.43900627
0.0,0.16999054
0.0,0.55494994
0.0,0.2856807
1.0,0.53820676
0.0,0.48532957
0.0,0.50164616
0.0,0.50537276
0.0,0.5945598
0.0,0.42284113
1.0,0.4302399
1.0,0.32591692
1.0,0.67470247
0.0,0.23506019
1.0,0.5202073
0.0,0.684401
1.0,0.64132816
1.0,0.58933324
0.0,0.38294438
0.0,0.5745174
0.0,0.500172
0.0,0.25590315
1.0,0.55842316
0.0,0.4872205
1.0,0.6007054
0.0,0.6795377
0.0,0.20773803
0.0,0.25919092
0.0,0.22113389
1.0,0.60017186
1.0,0.48541847
0.0,0.5174515
0.0,0.31698853
1.0,0.4349282
1.0,0.46560222
0.0,0.45644346
1.0,0.73936886
1.0,0.40257537
0.0,0.66043246
0.0,0.6821325
1.0,0.515484
0.0,0.31926593
1.0,0.41976118
1.0,0.7191458
0.0,0.5174965
1.0,0.3518856
1.0,0.62623876
0.0,0.47328782
1.0,0.47635046
0.0,0.5013129
1.0,0.52491057
1.0,0.69385624
0.0,0.16570173
0.0,0.17183419
1.0,0.751375
1.0,0.34178025
0.0,0.6803045
0.0,0.57963014
1.0,0.7297799
1.0,0.48635408
0.0,0.35549706
0.0,0.6203638
1.0,0.75662833
1.0,0.74010396
1.0,0.6347161
1.0,0.72020304
0.0,0.42518297
1.0,0.45455968
0.0,0.4214834
0.0,0.38774848
0.0,0.35982892
0.0,0.3449049
0.0,0.33666673
0.0,0.4302399
0.0,0.49743354
0.0,0.591143
1.0,0.8025832
1.0,0.6281647
0.0,0.61735475
1.0,0.7402175
1.0,0.46994045
0.0,0.6281647
0.0,0.48073277
1.0,0.50978446
1.0,0.30021065
0.0,0.4302399
1.0,0.7496924
0.0,0.3518856
1.0,0.682632
0.0,0.18092923
0.0,0.51582885
1.0,0.40442416
1.0,0.65220225
1.0,0.493635
1.0,0.60898805
0.0,0.5499279
0.0,0.6637835
0.0,0.643342
0.0,0.20885603
1.0,0.5481735
0.0,0.2258513
0.0,0.4392772
1.0,0.74352914
0.0,0.49236283
1.0,0.57369936
1.0,0.3551675
0.0,0.49982923
1.0,0.5875767
0.0,0.31744108
0.0,0.40521505
1.0,0.77569515
1.0,0.4665475
1.0,0.54290444
0.0,0.528387
1.0,0.35588637
1.0,0.6068036
0.0,0.20075114
1.0,0.78151983
1.0,0.61558354
0.0,0.49656284
0.0,0.69271326
1.0,0.5654654
1.0,0.18347697
1.0,0.7513668
1.0,0.6168804
0.0,0.5134507
1.0,0.5709004
0.0,0.5104963
1.0,0.4440729
0.0,0.4479576
1.0,0.7600991
0.0,0.51238894
0.0,0.34550002
1.0,0.46130013
0.0,0.49586987
0.0,0.5555076
1.0,0.56212133
1.0,0.24864842
1.0,0.48532957
1.0,0.57509077
1.0,0.48726314
1.0,0.7870861
1.0,0.6034939
1.0,0.591143
0.0,0.38970357
1.0,0.62911665
1.0,0.61531764
1.0,0.7263976
0.0,0.5438759
0.0,0.37571874
1.0,0.36014903
1.0,0.30316997
1.0,0.57537764
0.0,0.5607917
1.0,0.643118
0.0,0.49705037
1.0,0.62779284
1.0,0.47416276
0.0,0.5335046
0.0,0.43890396
0.0,0.54624254
1.0,0.7271964
0.0,0.17719868
1.0,0.743966
0.0,0.5528604
0.0,0.61170757
0.0,0.2160112
1.0,0.29521632
1.0,0.21682888
0.0,0.24508893
0.0,0.3491776
1.0,0.6091263
1.0,0.5598281
1.0,0.6683946
0.0,0.24850994
0.0,0.38005728
0.0,0.22254236
0.0,0.44674787
0.0,0.71922034
0.0,0.45476115
0.0,0.3449049
1.0,0.5251161
0.0,0.45261037
1.0,0.3449049
0.0,0.37579706
1.0,0.38068503
0.0,0.43148616
0.0,0.60624
0.0,0.51635504
0.0,0.35825554
0.0,0.7170878
0.0,0.484637
1.0,0.3877978
1.0,0.48440006
1.0,0.24864842
1.0,0.48855382
0.0,0.3569649
0.0,0.49559784
1.0,0.46052447
1.0,0.6531171
0.0,0.3553409
1.0,0.44330466
1.0,0.7511441
1.0,0.35508934
1.0,0.5468051
0.0,0.44214672
1.0,0.382316
0.0,0.6777619
0.0,0.36196604
1.0,0.33552492
0.0,0.5569469
0.0,0.4813228
0.0,0.63746953
0.0,0.57730997
1.0,0.60249287
0.0,0.4205079
0.0,0.73795664
1.0,0.5066836
1.0,0.41965786
0.0,0.44641095
1.0,0.77851856
0.0,0.34408414
1.0,0.525738
1.0,0.7112818
1.0,0.48628885
1.0,0.5483858
0.0,0.64833134
0.0,0.47165433
1.0,0.61223674
1.0,0.61910164
1.0,0.4811332
0.0,0.41185588
1.0,0.3860846
0.0,0.2258513
1.0,0.6201217
0.0,0.57621187
0.0,0.504492
1.0,0.62789375
1.0,0.72562015
0.0,0.63664854
1.0,0.7882405
0.0,0.25991994
0.0,0.7405969
1.0,0.45769787
0.0,0.48714167
1.0,0.51638156
0.0,0.38032845
1.0,0.57627
1.0,0.49873897
0.0,0.4106882
1.0,0.52535224
1.0,0.70495164
0.0,0.19616432
0.0,0.22099158
0.0,0.55770504
1.0,0.6335323
1.0,0.8061027
0.0,0.45720536
1.0,0.21025147
0.0,0.7371
1.0,0.6686797
1.0,0.5769399
1.0,0.43131799
0.0,0.63244516
0.0,0.34434727
0.0,0.6886734
1.0,0.5824753
1.0,0.63363385
0.0,0.2849229
0.0,0.37571874
1.0,0.42354557
0.0,0.24720345
0.0,0.53700894
1.0,0.60131246
1.0,0.5408614
0.0,0.5030109
1.0,0.4950857
1.0,0.29792786
1.0,0.75629294
1.0,0.49966672
1.0,0.3443298
0.0,0.27758503
0.0,0.69577444
0.0,0.57928586
0.0,0.45206347
1.0,0.5450812
0.0,0.57528526
0.0,0.3772345
0.0,0.3639214
0.0,0.38444698
0.0,0.27702197
1.0,0.5175518
0.0,0.45863062
1.0,0.76514393
1.0,0.37302196
0.0,0.5233961
